Date,Air Temperature
2/6/23 4:00,14.80
2/6/23 5:00,14.80
2/6/23 6:00,14.80
2/6/23 7:00,15.00
2/6/23 8:00,14.70
2/6/23 9:00,14.60
2/6/23 10:00,14.70
2/6/23 11:00,14.50
2/6/23 12:00,13.90
2/6/23 13:00,13.80
2/6/23 14:00,14.60
2/6/23 15:00,15.90
2/6/23 16:00,16.70
2/6/23 17:00,18.00
2/6/23 18:00,18.70
2/6/23 19:00,18.30
2/6/23 20:00,18.60
2/6/23 21:00,18.60
2/6/23 22:00,18.50
2/6/23 23:00,18.20
2/7/23 0:00,17.40
2/7/23 1:00,16.90
2/7/23 2:00,17.00
2/7/23 3:00,16.80
2/7/23 4:00,16.90
2/7/23 5:00,17.30
2/7/23 6:00,17.80
2/7/23 7:00,18.00
2/7/23 8:00,17.80
2/7/23 9:00,17.90
2/7/23 10:00,17.80
2/7/23 11:00,17.40
2/7/23 12:00,18.20
2/7/23 13:00,17.50
2/7/23 14:00,17.70
2/7/23 15:00,18.70
2/7/23 16:00,20.00
2/7/23 17:00,20.70
2/7/23 18:00,20.20
2/7/23 19:00,21.80
2/7/23 20:00,21.90
2/7/23 21:00,22.10
2/7/23 22:00,22.00
2/7/23 23:00,21.20
2/8/23 0:00,19.10
2/8/23 1:00,18.90
2/8/23 2:00,19.10
2/8/23 3:00,19.00
2/8/23 4:00,18.50
2/8/23 5:00,18.40
2/8/23 6:00,18.50
2/8/23 7:00,18.00
2/8/23 8:00,17.80
2/8/23 9:00,18.10
2/8/23 10:00,18.00
2/8/23 11:00,18.50
2/8/23 12:00,18.30
2/8/23 13:00,18.30
2/8/23 14:00,18.70
2/8/23 15:00,19.10
2/8/23 16:00,19.60
2/8/23 17:00,20.80
2/8/23 18:00,21.20
2/8/23 19:00,21.60
2/8/23 20:00,21.70
2/8/23 21:00,21.20
2/8/23 22:00,20.50
2/8/23 23:00,20.20
2/9/23 0:00,20.10
2/9/23 1:00,19.90
2/9/23 2:00,20.20
2/9/23 3:00,20.40
2/9/23 4:00,20.20
2/9/23 5:00,20.30
2/9/23 6:00,20.40
2/9/23 7:00,17.50
2/9/23 8:00,18.00
2/9/23 9:00,18.20
2/9/23 10:00,18.40
2/9/23 11:00,18.40
2/9/23 12:00,18.80
2/9/23 13:00,17.90
2/9/23 14:00,17.10
2/9/23 15:00,17.20
2/9/23 16:00,17.50
2/9/23 17:00,17.60
2/9/23 18:00,17.80
2/9/23 19:00,17.40
2/9/23 20:00,17.70
2/9/23 21:00,17.50
2/9/23 22:00,17.50
2/9/23 23:00,16.70
2/10/23 0:00,16.40
2/10/23 1:00,16.60
2/10/23 2:00,16.70
2/10/23 3:00,16.50
2/10/23 4:00,16.60
2/10/23 5:00,16.50
2/10/23 6:00,16.60
2/10/23 7:00,16.70
2/10/23 8:00,16.90
2/10/23 9:00,16.80
2/10/23 10:00,16.70
2/10/23 11:00,16.60
2/10/23 12:00,16.30
2/10/23 13:00,15.10
2/10/23 14:00,14.70
2/10/23 15:00,14.40
2/10/23 16:00,14.70
2/10/23 17:00,14.60
2/10/23 18:00,14.00
2/10/23 19:00,14.20
2/10/23 20:00,13.70
2/10/23 21:00,14.00
2/10/23 22:00,13.90
2/10/23 23:00,13.50
2/11/23 0:00,13.70
2/11/23 1:00,13.20
2/11/23 2:00,12.80
2/11/23 3:00,13.00
2/11/23 4:00,13.00
2/11/23 5:00,12.70
2/11/23 6:00,12.70
2/11/23 7:00,12.70
2/11/23 8:00,12.80
2/11/23 9:00,12.90
2/11/23 10:00,13.10
2/11/23 11:00,13.40
2/11/23 12:00,12.90
2/11/23 13:00,13.10
2/11/23 14:00,12.70
2/11/23 15:00,11.70
2/11/23 16:00,11.90
2/11/23 17:00,11.70
2/11/23 18:00,11.50
2/11/23 19:00,11.40
2/11/23 20:00,11.70
2/11/23 21:00,10.70
2/11/23 22:00,10.40
2/11/23 23:00,9.80
2/12/23 0:00,9.30
2/12/23 1:00,9.20
2/12/23 2:00,8.80
2/12/23 3:00,10.00
2/12/23 4:00,9.60
2/12/23 5:00,9.20
2/12/23 6:00,8.80
2/12/23 7:00,8.70
2/12/23 8:00,8.80
2/12/23 9:00,8.60
2/12/23 10:00,8.80
2/12/23 11:00,8.70
2/12/23 12:00,8.60
2/12/23 13:00,8.10
2/12/23 14:00,8.50
2/12/23 15:00,8.50
2/12/23 16:00,9.40
2/12/23 17:00,10.40
2/12/23 18:00,11.40
2/12/23 19:00,12.30
2/12/23 20:00,13.60
2/12/23 21:00,14.40
2/12/23 22:00,15.00
2/12/23 23:00,15.30
2/13/23 0:00,14.10
2/13/23 1:00,14.00
2/13/23 2:00,13.50
2/13/23 3:00,12.80
2/13/23 4:00,12.50
2/13/23 5:00,12.50
2/13/23 6:00,12.50
2/13/23 7:00,12.20
2/13/23 8:00,12.10
2/13/23 9:00,11.60
2/13/23 10:00,11.50
2/13/23 11:00,11.50
2/13/23 12:00,11.00
2/13/23 13:00,11.00
2/13/23 14:00,11.60
2/13/23 15:00,12.80
2/13/23 16:00,13.30
2/13/23 17:00,13.40
2/13/23 18:00,14.30
2/13/23 19:00,14.80
2/13/23 20:00,17.00
2/13/23 21:00,16.70
2/13/23 22:00,16.50
2/13/23 23:00,16.50
2/14/23 0:00,15.70
2/14/23 1:00,15.70
2/14/23 2:00,15.80
2/14/23 3:00,15.90
2/14/23 4:00,16.10
2/14/23 5:00,16.20
2/14/23 6:00,16.30
2/14/23 7:00,16.30
2/14/23 8:00,16.40
2/14/23 9:00,16.50
2/14/23 10:00,16.50
2/14/23 11:00,16.90
2/14/23 12:00,17.30
2/14/23 13:00,17.70
2/14/23 14:00,18.50
2/14/23 15:00,19.20
2/14/23 16:00,19.80
2/14/23 17:00,20.40
2/14/23 18:00,20.80
2/14/23 19:00,21.00
2/14/23 20:00,21.10
2/14/23 21:00,21.10
2/14/23 22:00,20.20
2/14/23 23:00,19.80
2/15/23 0:00,19.60
2/15/23 1:00,19.80
2/15/23 2:00,19.80
2/15/23 3:00,19.90
2/15/23 4:00,19.80
2/15/23 5:00,19.70
2/15/23 6:00,20.00
2/15/23 7:00,19.90
2/15/23 8:00,19.70
2/15/23 9:00,19.50
2/15/23 10:00,19.20
2/15/23 11:00,19.40
2/15/23 12:00,19.30
2/15/23 13:00,19.20
2/15/23 14:00,19.50
2/15/23 15:00,20.20
2/15/23 16:00,20.70
2/15/23 17:00,21.20
2/15/23 18:00,21.10
2/15/23 19:00,20.90
2/15/23 20:00,20.70
2/15/23 21:00,21.50
2/15/23 22:00,20.60
2/15/23 23:00,20.30
2/16/23 0:00,19.60
2/16/23 1:00,19.70
2/16/23 2:00,19.60
2/16/23 3:00,19.60
2/16/23 4:00,19.70
2/16/23 5:00,19.70
2/16/23 6:00,19.20
2/16/23 7:00,19.10
2/16/23 8:00,19.00
2/16/23 9:00,18.90
2/16/23 10:00,19.00
2/16/23 11:00,19.40
2/16/23 12:00,19.40
2/16/23 13:00,19.50
2/16/23 14:00,19.90
2/16/23 15:00,20.60
2/16/23 16:00,21.20
2/16/23 17:00,21.10
2/16/23 18:00,21.30
2/16/23 19:00,21.80
2/16/23 20:00,21.30
2/16/23 21:00,22.10
2/16/23 22:00,21.30
2/16/23 23:00,20.90
2/17/23 0:00,20.80
2/17/23 1:00,20.80
2/17/23 2:00,20.60
2/17/23 3:00,20.60
2/17/23 4:00,20.70
2/17/23 5:00,20.40
2/17/23 6:00,16.50
2/17/23 7:00,14.60
2/17/23 8:00,14.30
2/17/23 9:00,13.10
2/17/23 10:00,12.00
2/17/23 11:00,11.30
2/17/23 12:00,11.80
2/17/23 13:00,11.60
2/17/23 14:00,10.50
2/17/23 15:00,9.80
2/17/23 16:00,10.10
2/17/23 17:00,10.00
2/17/23 18:00,9.90
2/17/23 19:00,10.40
2/17/23 20:00,10.60
2/17/23 21:00,10.70
2/17/23 22:00,10.70
2/17/23 23:00,10.90
2/18/23 0:00,10.40
2/18/23 1:00,10.00
2/18/23 2:00,9.00
2/18/23 3:00,8.80
2/18/23 4:00,8.40
2/18/23 5:00,8.20
2/18/23 6:00,8.10
2/18/23 7:00,8.00
2/18/23 8:00,7.90
2/18/23 9:00,7.70
2/18/23 10:00,7.50
2/18/23 11:00,7.20
2/18/23 12:00,6.90
2/18/23 13:00,7.00
2/18/23 14:00,7.20
2/18/23 15:00,7.90
2/18/23 16:00,8.50
2/18/23 17:00,9.30
2/18/23 18:00,10.50
2/18/23 19:00,10.20
2/18/23 20:00,10.50
2/18/23 21:00,10.30
2/18/23 22:00,10.50
2/18/23 23:00,10.50
2/19/23 0:00,9.80
2/19/23 1:00,9.90
2/19/23 2:00,9.90
2/19/23 3:00,10.10
2/19/23 4:00,10.00
2/19/23 5:00,10.10
2/19/23 6:00,10.10
2/19/23 7:00,11.10
2/19/23 8:00,11.70
2/19/23 9:00,12.10
2/19/23 10:00,12.40
2/19/23 11:00,11.30
2/19/23 12:00,10.90
2/19/23 13:00,10.90
2/19/23 14:00,11.80
2/19/23 15:00,12.50
2/19/23 16:00,13.10
2/19/23 17:00,13.50
2/19/23 18:00,14.60
2/19/23 19:00,14.70
2/19/23 20:00,15.90
2/19/23 21:00,16.20
2/19/23 22:00,16.80
2/19/23 23:00,17.10
2/20/23 0:00,15.90
2/20/23 1:00,15.70
2/20/23 2:00,15.90
2/20/23 3:00,16.00
2/20/23 4:00,15.90
2/20/23 5:00,15.80
2/20/23 6:00,15.90
2/20/23 7:00,16.00
2/20/23 8:00,16.10
2/20/23 9:00,16.20
2/20/23 10:00,16.80
2/20/23 11:00,17.00
2/20/23 12:00,17.20
2/20/23 13:00,17.40
2/20/23 14:00,18.40
2/20/23 15:00,19.40
2/20/23 16:00,19.80
2/20/23 17:00,20.30
2/20/23 18:00,20.50
2/20/23 19:00,21.00
2/20/23 20:00,21.40
2/20/23 21:00,21.50
2/20/23 22:00,21.20
2/20/23 23:00,20.50
2/21/23 0:00,20.30
2/21/23 1:00,19.60
2/21/23 2:00,19.20
2/21/23 3:00,19.30
2/21/23 4:00,19.50
2/21/23 5:00,19.20
2/21/23 6:00,19.20
2/21/23 7:00,19.10
2/21/23 8:00,19.20
2/21/23 9:00,19.20
2/21/23 10:00,19.20
2/21/23 11:00,19.30
2/21/23 12:00,19.20
2/21/23 13:00,18.90
2/21/23 14:00,19.30
2/21/23 15:00,19.90
2/21/23 16:00,20.80
2/21/23 17:00,21.30
2/21/23 18:00,21.50
2/21/23 19:00,21.70
2/21/23 20:00,21.90
2/21/23 21:00,21.70
2/21/23 22:00,21.50
2/21/23 23:00,21.20
2/22/23 0:00,20.30
2/22/23 1:00,20.10
2/22/23 2:00,20.00
2/22/23 3:00,20.00
2/22/23 4:00,20.00
2/22/23 5:00,20.10
2/22/23 6:00,20.10
2/22/23 7:00,20.10
2/22/23 8:00,20.10
2/22/23 9:00,19.90
2/22/23 10:00,19.70
2/22/23 11:00,19.60
2/22/23 12:00,19.60
2/22/23 13:00,20.40
2/22/23 14:00,21.10
2/22/23 15:00,21.90
2/22/23 16:00,22.30
2/22/23 17:00,22.50
2/22/23 18:00,23.00
2/22/23 19:00,23.00
2/22/23 20:00,22.80
2/22/23 21:00,22.00
2/22/23 22:00,22.00
2/22/23 23:00,22.10
2/23/23 0:00,20.80
2/23/23 1:00,20.80
2/23/23 2:00,20.60
2/23/23 3:00,19.90
2/23/23 4:00,19.90
2/23/23 5:00,20.00
2/23/23 6:00,19.80
2/23/23 7:00,19.80
2/23/23 8:00,19.80
2/23/23 9:00,19.80
2/23/23 10:00,20.00
2/23/23 11:00,20.10
2/23/23 12:00,19.90
2/23/23 13:00,20.00
2/23/23 14:00,19.90
2/23/23 15:00,20.70
2/23/23 16:00,21.60
2/23/23 17:00,22.20
2/23/23 18:00,22.20
2/23/23 19:00,22.40
2/23/23 20:00,22.40
2/23/23 21:00,22.30
2/23/23 22:00,22.70
2/23/23 23:00,21.80
2/24/23 0:00,21.00
2/24/23 1:00,20.70
2/24/23 2:00,20.90
2/24/23 3:00,20.60
2/24/23 4:00,20.40
2/24/23 5:00,20.20
2/24/23 6:00,20.20
2/24/23 7:00,20.10
2/24/23 8:00,19.90
2/24/23 9:00,19.60
2/24/23 10:00,19.80
2/24/23 11:00,19.70
2/24/23 12:00,20.00
2/24/23 13:00,19.80
2/24/23 14:00,19.90
2/24/23 15:00,20.60
2/24/23 16:00,21.20
2/24/23 17:00,21.50
2/24/23 18:00,22.70
2/24/23 19:00,22.60
2/24/23 20:00,22.90
2/24/23 21:00,22.90
2/24/23 22:00,22.90
2/24/23 23:00,22.60
2/25/23 0:00,21.40
2/25/23 1:00,21.20
2/25/23 2:00,20.80
2/25/23 3:00,20.50
2/25/23 4:00,20.40
2/25/23 5:00,20.40
2/25/23 6:00,20.40
2/25/23 7:00,20.40
2/25/23 8:00,20.10
2/25/23 9:00,20.00
2/25/23 10:00,19.90
2/25/23 11:00,20.40
2/25/23 12:00,20.20
2/25/23 13:00,20.10
2/25/23 14:00,20.20
2/25/23 15:00,20.40
2/25/23 16:00,20.20
2/25/23 17:00,21.20
2/25/23 18:00,21.30
2/25/23 19:00,21.10
2/25/23 20:00,22.00
2/25/23 21:00,21.80
2/25/23 22:00,22.30
2/25/23 23:00,22.10
2/26/23 0:00,21.20
2/26/23 1:00,20.40
2/26/23 2:00,20.90
2/26/23 3:00,20.80
2/26/23 4:00,20.60
2/26/23 5:00,20.50
2/26/23 6:00,20.70
2/26/23 7:00,20.40
2/26/23 8:00,20.10
2/26/23 9:00,20.10
2/26/23 10:00,19.80
2/26/23 11:00,19.90
2/26/23 12:00,19.90
2/26/23 13:00,20.10
2/26/23 14:00,21.00
2/26/23 15:00,21.50
2/26/23 16:00,22.30
2/26/23 17:00,21.80
2/26/23 18:00,21.40
2/26/23 19:00,21.30
2/26/23 20:00,21.80
2/26/23 21:00,22.00
2/26/23 22:00,22.50
2/26/23 23:00,22.60
2/27/23 0:00,21.60
2/27/23 1:00,21.60
2/27/23 2:00,21.50
2/27/23 3:00,21.50
2/27/23 4:00,21.40
2/27/23 5:00,21.60
2/27/23 6:00,21.50
2/27/23 7:00,21.50
2/27/23 8:00,21.50
2/27/23 9:00,21.60
2/27/23 10:00,21.60
2/27/23 11:00,21.70
2/27/23 12:00,21.70
2/27/23 13:00,21.60
2/27/23 14:00,22.50
2/27/23 15:00,23.10
2/27/23 16:00,23.30
2/27/23 17:00,23.90
2/27/23 18:00,24.10
2/27/23 19:00,24.50
2/27/23 20:00,24.60
2/27/23 21:00,24.40
2/27/23 22:00,23.80
2/27/23 23:00,23.00
2/28/23 0:00,22.10
2/28/23 1:00,22.00
2/28/23 2:00,21.80
2/28/23 3:00,21.70
2/28/23 4:00,21.60
2/28/23 5:00,21.60
2/28/23 6:00,21.70
2/28/23 7:00,21.70
2/28/23 8:00,22.10
2/28/23 9:00,22.00
2/28/23 10:00,22.30
2/28/23 11:00,22.50
2/28/23 12:00,22.40
2/28/23 13:00,22.40
2/28/23 14:00,22.70
2/28/23 15:00,23.20
2/28/23 16:00,23.50
2/28/23 17:00,23.80
2/28/23 18:00,23.00
2/28/23 19:00,23.50
2/28/23 20:00,23.60
2/28/23 21:00,24.30
2/28/23 22:00,24.00
2/28/23 23:00,23.10
3/1/23 0:00,21.90
3/1/23 1:00,21.60
3/1/23 2:00,21.40
3/1/23 3:00,21.50
3/1/23 4:00,21.60
3/1/23 5:00,21.80
3/1/23 6:00,21.90
3/1/23 7:00,21.90
3/1/23 8:00,22.10
3/1/23 9:00,22.10
3/1/23 10:00,21.90
3/1/23 11:00,21.80
3/1/23 12:00,21.90
3/1/23 13:00,22.10
3/1/23 14:00,22.60
3/1/23 15:00,23.20
3/1/23 16:00,23.80
3/1/23 17:00,24.20
3/1/23 18:00,24.10
3/1/23 19:00,24.80
3/1/23 20:00,24.80
3/1/23 21:00,24.50
3/1/23 22:00,24.30
3/1/23 23:00,23.80
3/2/23 0:00,23.20
3/2/23 1:00,23.00
3/2/23 2:00,22.90
3/2/23 3:00,22.90
3/2/23 4:00,22.70
3/2/23 5:00,22.70
3/2/23 6:00,22.70
3/2/23 7:00,22.70
3/2/23 8:00,22.60
3/2/23 9:00,22.70
3/2/23 10:00,22.60
3/2/23 11:00,22.50
3/2/23 12:00,22.50
3/2/23 13:00,22.60
3/2/23 14:00,23.50
3/2/23 15:00,23.90
3/2/23 16:00,23.90
3/2/23 17:00,24.30
3/2/23 18:00,24.50
3/2/23 19:00,24.70
3/2/23 20:00,24.20
3/2/23 21:00,24.30
3/2/23 22:00,24.30
3/2/23 23:00,23.60
3/3/23 0:00,23.00
3/3/23 1:00,23.20
3/3/23 2:00,22.90
3/3/23 3:00,23.20
3/3/23 4:00,23.10
3/3/23 5:00,23.00
3/3/23 6:00,23.10
3/3/23 7:00,23.20
3/3/23 8:00,23.30
3/3/23 9:00,23.30
3/3/23 10:00,23.30
3/3/23 11:00,23.60
3/3/23 12:00,23.60
3/3/23 13:00,23.40
3/3/23 14:00,23.20
3/3/23 15:00,23.90
3/3/23 16:00,23.40
3/3/23 17:00,21.90
3/3/23 18:00,21.50
3/3/23 19:00,21.50
3/3/23 20:00,21.30
3/3/23 21:00,20.70
3/3/23 22:00,21.00
3/3/23 23:00,20.90
3/4/23 0:00,20.40
3/4/23 1:00,20.40
3/4/23 2:00,20.30
3/4/23 3:00,20.10
3/4/23 4:00,19.70
3/4/23 5:00,19.40
3/4/23 6:00,19.10
3/4/23 7:00,18.90
3/4/23 8:00,18.10
3/4/23 9:00,18.20
3/4/23 10:00,17.80
3/4/23 11:00,17.30
3/4/23 12:00,16.70
3/4/23 13:00,16.40
3/4/23 14:00,16.70
3/4/23 15:00,17.00
3/4/23 16:00,17.70
3/4/23 17:00,18.10
3/4/23 18:00,19.10
3/4/23 19:00,19.60
3/4/23 20:00,20.40
3/4/23 21:00,19.80
3/4/23 22:00,21.20
3/4/23 23:00,21.80
3/5/23 0:00,20.10
3/5/23 1:00,19.60
3/5/23 2:00,19.40
3/5/23 3:00,19.00
3/5/23 4:00,18.60
3/5/23 5:00,19.00
3/5/23 6:00,18.80
3/5/23 7:00,19.50
3/5/23 8:00,20.00
3/5/23 9:00,19.80
3/5/23 10:00,19.30
3/5/23 11:00,18.60
3/5/23 12:00,18.50
3/5/23 13:00,18.80
3/5/23 14:00,19.80
3/5/23 15:00,21.00
3/5/23 16:00,21.40
3/5/23 17:00,22.00
3/5/23 18:00,22.60
3/5/23 19:00,23.30
3/5/23 20:00,24.00
3/5/23 21:00,23.80
3/5/23 22:00,23.00
3/5/23 23:00,22.50
3/6/23 0:00,21.80
3/6/23 1:00,21.30
3/6/23 2:00,21.40
3/6/23 3:00,21.50
3/6/23 4:00,21.50
3/6/23 5:00,21.50
3/6/23 6:00,21.40
3/6/23 7:00,21.60
3/6/23 8:00,21.40
3/6/23 9:00,21.50
3/6/23 10:00,21.60
3/6/23 11:00,21.20
3/6/23 12:00,21.50
3/6/23 13:00,21.50
3/6/23 14:00,21.50
3/6/23 15:00,21.60
3/6/23 16:00,22.10
3/6/23 17:00,23.90
3/6/23 18:00,24.20
3/6/23 19:00,24.40
3/6/23 20:00,24.50
3/6/23 21:00,24.70
3/6/23 22:00,24.50
3/6/23 23:00,24.10
3/7/23 0:00,23.30
3/7/23 1:00,22.80
3/7/23 2:00,22.60
3/7/23 3:00,22.50
3/7/23 4:00,22.40
3/7/23 5:00,22.30
3/7/23 6:00,22.30
3/7/23 7:00,22.20
3/7/23 8:00,22.20
3/7/23 9:00,22.00
3/7/23 10:00,21.80
3/7/23 11:00,21.90
3/7/23 12:00,22.00
3/7/23 13:00,22.30
3/7/23 14:00,22.90
3/7/23 15:00,23.20
3/7/23 16:00,23.20
3/7/23 17:00,24.10
3/7/23 18:00,23.90
3/7/23 19:00,24.20
3/7/23 20:00,24.60
3/7/23 21:00,24.10
3/7/23 22:00,24.00
3/7/23 23:00,23.70
3/8/23 0:00,23.10
3/8/23 1:00,22.80
3/8/23 2:00,22.60
3/8/23 3:00,22.50
3/8/23 4:00,22.40
3/8/23 5:00,22.40
3/8/23 6:00,22.20
3/8/23 7:00,22.00
3/8/23 8:00,21.90
3/8/23 9:00,22.00
3/8/23 10:00,21.50
3/8/23 11:00,21.50
3/8/23 12:00,21.50
3/8/23 13:00,21.50
3/8/23 14:00,22.60
3/8/23 15:00,23.70
3/8/23 16:00,23.80
3/8/23 17:00,23.70
3/8/23 18:00,23.80
3/8/23 19:00,24.30
3/8/23 20:00,24.90
3/8/23 21:00,26.00
3/8/23 22:00,25.70
3/8/23 23:00,25.30
3/9/23 0:00,24.30
3/9/23 1:00,24.00
3/9/23 2:00,23.40
3/9/23 3:00,23.20
3/9/23 4:00,22.80
3/9/23 5:00,22.70
3/9/23 6:00,22.60
3/9/23 7:00,22.50
3/9/23 8:00,22.20
3/9/23 9:00,22.00
3/9/23 10:00,22.00
3/9/23 11:00,21.60
3/9/23 12:00,21.50
3/9/23 13:00,22.00
3/9/23 14:00,22.90
3/9/23 15:00,23.40
3/9/23 16:00,24.00
3/9/23 17:00,23.70
3/9/23 18:00,24.20
3/9/23 19:00,24.30
3/9/23 20:00,24.40
3/9/23 21:00,24.60
3/9/23 22:00,24.50
3/9/23 23:00,24.60
3/10/23 0:00,23.50
3/10/23 1:00,23.20
3/10/23 2:00,23.10
3/10/23 3:00,22.90
3/10/23 4:00,22.90
3/10/23 5:00,22.60
3/10/23 6:00,22.30
3/10/23 7:00,22.30
3/10/23 8:00,22.10
3/10/23 9:00,22.10
3/10/23 10:00,21.90
3/10/23 11:00,21.90
3/10/23 12:00,21.60
3/10/23 13:00,22.20
3/10/23 14:00,22.70
3/10/23 15:00,22.50
3/10/23 16:00,23.10
3/10/23 17:00,23.80
3/10/23 18:00,24.40
3/10/23 19:00,24.70
3/10/23 20:00,24.40
3/10/23 21:00,23.90
3/10/23 22:00,21.20
3/10/23 23:00,21.00
3/11/23 0:00,20.40
3/11/23 1:00,21.20
3/11/23 2:00,21.30
3/11/23 3:00,21.30
3/11/23 4:00,21.50
3/11/23 5:00,21.20
3/11/23 6:00,21.10
3/11/23 7:00,20.90
3/11/23 8:00,21.00
3/11/23 9:00,20.60
3/11/23 10:00,20.50
3/11/23 11:00,20.40
3/11/23 12:00,20.20
3/11/23 13:00,20.60
3/11/23 14:00,21.40
3/11/23 15:00,22.20
3/11/23 16:00,22.70
3/11/23 17:00,23.00
3/11/23 18:00,23.40
3/11/23 19:00,23.70
3/11/23 20:00,23.80
3/11/23 21:00,24.10
3/11/23 22:00,24.10
3/11/23 23:00,23.40
3/12/23 0:00,23.10
3/12/23 1:00,22.90
3/12/23 2:00,23.00
3/12/23 3:00,23.00
3/12/23 4:00,23.00
3/12/23 5:00,23.10
3/12/23 6:00,22.80
3/12/23 7:00,22.90
3/12/23 8:00,22.90
3/12/23 9:00,22.70
3/12/23 10:00,22.70
3/12/23 11:00,22.70
3/12/23 12:00,22.70
3/12/23 13:00,22.70
3/12/23 14:00,23.20
3/12/23 15:00,23.70
3/12/23 16:00,23.90
3/12/23 17:00,24.40
3/12/23 18:00,24.70
3/12/23 19:00,24.70
3/12/23 20:00,25.10
3/12/23 21:00,24.80
3/12/23 22:00,25.00
3/12/23 23:00,24.60
3/13/23 0:00,24.00
3/13/23 1:00,23.80
3/13/23 2:00,23.70
3/13/23 3:00,23.60
3/13/23 4:00,23.80
3/13/23 5:00,22.10
3/13/23 6:00,20.40
3/13/23 7:00,20.10
3/13/23 8:00,18.00
3/13/23 9:00,17.20
3/13/23 10:00,16.50
3/13/23 11:00,15.30
3/13/23 12:00,15.00
3/13/23 13:00,14.80
3/13/23 14:00,14.60
3/13/23 15:00,14.80
3/13/23 16:00,15.70
3/13/23 17:00,15.90
3/13/23 18:00,15.80
3/13/23 19:00,16.40
3/13/23 20:00,16.30
3/13/23 21:00,16.70
3/13/23 22:00,17.10
3/13/23 23:00,17.60
3/14/23 0:00,17.40
3/14/23 1:00,17.10
3/14/23 2:00,17.20
3/14/23 3:00,16.80
3/14/23 4:00,16.20
3/14/23 5:00,15.90
3/14/23 6:00,15.00
3/14/23 7:00,14.00
3/14/23 8:00,13.30
3/14/23 9:00,12.40
3/14/23 10:00,11.90
3/14/23 11:00,11.80
3/14/23 12:00,11.60
3/14/23 13:00,11.10
3/14/23 14:00,11.30
3/14/23 15:00,12.20
3/14/23 16:00,12.20
3/14/23 17:00,13.30
3/14/23 18:00,13.30
3/14/23 19:00,14.20
3/14/23 20:00,14.40
3/14/23 21:00,14.70
3/14/23 22:00,15.00
3/14/23 23:00,15.20
3/15/23 0:00,15.10
3/15/23 1:00,14.60
3/15/23 2:00,13.50
3/15/23 3:00,13.30
3/15/23 4:00,13.10
3/15/23 5:00,12.80
3/15/23 6:00,13.10
3/15/23 7:00,13.50
3/15/23 8:00,13.20
3/15/23 9:00,12.90
3/15/23 10:00,12.70
3/15/23 11:00,12.50
3/15/23 12:00,12.30
3/15/23 13:00,12.90
3/15/23 14:00,13.50
3/15/23 15:00,14.40
3/15/23 16:00,14.50
3/15/23 17:00,14.70
3/15/23 18:00,15.00
3/15/23 19:00,15.50
3/15/23 20:00,15.00
3/15/23 21:00,15.20
3/15/23 22:00,14.90
3/15/23 23:00,14.60
